Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
141,0,0,0,0,0,2020,8,2,14,2,23,0,0,0,4.1,3.28,4.98,4.08,25.34,19.43,17.29,20.99,16.93,863.94,0.42,1.19,9.64,2.48,7.01,-134.03
142,0,0,0,0,0,2020,8,2,14,2,24,0,0,0,4.1,3.29,4.99,4.09,26.79,19.65,17.29,20.98,16.95,864.04,0.23,0.8,9.48,1.38,4.84,-133.8
143,0,0,0,0,0,2020,8,2,14,2,25,0,0,0,4.1,3.27,4.98,4.08,24.54,20.71,17.29,21.04,16.97,864.17,0.23,0.88,9.33,1.4,5.38,-133.71
144,0,0,0,0,0,2020,8,2,14,2,26,0,0,0,4.1,3.29,4.99,4.09,26.71,19.28,17.29,21.05,16.97,864,0.11,0.61,9.41,0.7,3.72,-134.08
145,0,0,0,0,0,2020,8,2,14,2,27,0,0,0,4.1,3.28,4.98,4,25.64,19.37,17.3,21.05,16.95,863.98,0.27,0.8,9.52,1.6,4.82,-133.48
146,0,0,0,0,0,2020,8,2,14,2,28,0,0,0,4.1,3.29,4.99,4.09,26.75,19.65,17.3,21.06,16.95,863.96,0.15,0.69,9.68,0.9,4.07,-133.76
147,0,0,0,0,0,2020,8,2,14,2,29,0,0,0,4.09,3.28,4.98,4.08,25.51,19.94,17.3,21.07,16.95,864.05,0.38,0.8,9.6,2.27,4.78,-134.29
148,0,0,0,0,0,2020,8,2,14,2,30,0,0,0,4.1,3.29,4.99,4.08,26.73,19.71,17.31,21.09,16.95,863.98,0.27,0.76,9.52,1.61,4.59,-134.86
149,0,0,0,0,0,2020,8,2,14,2,31,0,0,0,4.1,3.28,4.98,4.08,25.18,20.09,17.32,21.1,16.95,864.01,0.19,0.76,9.56,1.14,4.57,-133.9
150,0,0,0,0,0,2020,8,2,14,2,32,0,0,0,4.1,3.29,4.99,4.09,26.78,19.79,17.33,21.13,16.97,863.99,0.5,0.96,9.48,2.99,5.75,-134.16
151,0,0,0,0,0,2020,8,2,14,2,33,0,0,0,4.1,3.28,4.98,4.05,26.04,19.53,17.31,21.16,16.95,864.05,0.04,0.65,9.79,0.22,3.8,-134.88
152,0,0,0,0,0,2020,8,2,14,2,34,0,0,0,4.1,3.29,4.99,4.09,26.81,19.91,17.33,21.19,16.94,864.07,0.42,0.92,9.56,2.51,5.48,-133.35
153,0,0,0,0,0,2020,8,2,14,2,35,0,0,0,4.1,3.28,4.98,4.09,26.52,19.62,17.33,21.19,16.95,864.03,0.19,0.8,9.56,1.14,4.8,-133.45
154,0,0,0,0,0,2020,8,2,14,2,36,0,0,0,4.08,3.29,4.99,4.09,27,19.84,17.34,21.2,17.01,863.94,0,0.57,9.33,0,3.52,-133.61
155,0,0,0,0,0,2020,8,2,14,2,37,0,0,0,4.1,3.28,4.98,4.09,26.08,19.89,17.34,21.2,16.95,863.97,0.31,0.73,9.41,1.86,4.41,-134.53
156,0,0,0,0,0,2020,8,2,14,2,38,0,0,0,4.1,3.29,4.99,4.09,27.07,19.76,17.35,21.22,16.96,864.05,0.23,0.69,9.56,1.37,4.12,-134.1
157,0,0,0,0,0,2020,8,2,14,2,39,0,0,0,4.1,3.28,4.98,4.09,25.63,20.46,17.36,21.21,16.95,864.06,0.11,0.69,9.48,0.69,4.15,-133.98
158,0,0,0,0,0,2020,8,2,14,2,40,0,0,0,4.1,3.29,4.99,4.09,27.09,19.63,17.35,21.27,16.97,863.9,0.15,0.76,9.48,0.92,4.61,-133.46
159,0,0,0,0,0,2020,8,2,14,2,41,0,0,0,4.1,3.28,4.98,4.08,25.48,19.14,17.36,21.23,16.96,864.12,0.04,0.65,9.37,0.23,3.97,-133.87
160,0,0,0,0,0,2020,8,2,14,2,42,0,0,0,4.1,3.29,4.99,4.09,27.15,19.56,17.35,21.28,16.98,863.98,0.11,0.69,9.56,0.69,4.12,-134.54
161,0,0,0,0,0,2020,8,2,14,2,43,0,0,0,4.1,3.28,4.98,4.08,26.59,19.85,17.37,21.25,16.98,864.12,0.42,0.84,9.52,2.52,5.04,-134.62
162,0,0,0,0,0,2020,8,2,14,2,44,0,0,0,4.1,3.29,4.99,4.09,27.18,19.51,17.37,21.3,17.01,863.98,-0.11,0.61,9.37,-0.7,3.74,-133.46
163,0,0,0,0,0,2020,8,2,14,2,45,0,0,0,4.09,3.28,4.98,4.08,26.04,20.29,17.38,21.32,17,863.93,0.19,0.76,9.52,1.15,4.59,-133.99
164,0,0,0,0,0,2020,8,2,14,2,46,0,0,0,4.1,3.29,4.99,4.04,27.12,19.68,17.37,21.34,16.98,864.01,0.11,0.73,9.52,0.69,4.36,-133.73
165,0,0,0,0,0,2020,8,2,14,2,47,0,0,0,4.09,3.28,4.98,4.08,26.38,19.2,17.38,21.34,16.98,864.03,0.04,0.8,9.45,0.23,4.86,-133.86
166,0,0,0,0,0,2020,8,2,14,2,48,0,0,0,4.1,3.29,4.99,4.08,27.19,19.53,17.4,21.31,16.95,864.11,0.19,0.8,9.56,1.14,4.8,-133.97
167,0,0,0,0,0,2020,8,2,14,2,49,0,0,0,4.1,3.28,4.98,4.08,25.91,19.9,17.39,21.32,17.03,863.9,0.11,0.69,9.48,0.69,4.15,-133.63
168,0,0,0,0,0,2020,8,2,14,2,50,0,0,0,4.1,3.29,4.99,4.09,27.63,19.75,17.41,21.35,16.98,863.99,0,0.73,9.75,0,4.26,-133.63
169,0,0,0,0,0,2020,8,2,14,2,51,0,0,0,4.09,3.28,4.98,4.08,26.46,19.45,17.4,21.38,17.01,863.93,0.15,0.73,9.56,0.91,4.35,-133.18
170,0,0,0,0,0,2020,8,2,14,2,52,0,0,0,4.1,3.29,4.99,4.08,27.22,19.39,17.41,21.38,17,863.99,0.08,0.8,9.56,0.46,4.8,-133.55
171,0,0,0,0,0,2020,8,2,14,2,53,0,0,0,4.05,3.28,4.98,4.08,26.19,20.25,17.41,21.38,16.98,863.92,0.11,0.73,9.41,0.7,4.42,-133.78
172,0,0,0,0,0,2020,8,2,14,2,54,0,0,0,4.1,3.29,4.99,4.08,27.3,19.76,17.42,21.4,17.03,864.05,0.15,0.73,9.52,0.92,4.36,-134.09
173,0,0,0,0,0,2020,8,2,14,2,55,0,0,0,4.1,3.28,4.97,4.08,26.53,20.78,17.42,21.41,17,863.99,0.19,0.73,9.68,1.13,4.29,-134.03
174,0,0,0,0,0,2020,8,2,14,2,56,0,0,0,4.1,3.29,4.99,4.09,27.42,19.7,17.41,21.38,17.02,863.94,0.08,0.76,9.64,0.45,4.54,-133.11
175,0,0,0,0,0,2020,8,2,14,2,57,0,0,0,4.1,3.28,4.98,4.09,27.42,19.4,17.44,21.44,17.02,863.95,0.15,0.69,9.75,0.9,4.04,-133.95
176,0,0,0,0,0,2020,8,2,14,2,58,0,0,0,4.1,3.29,4.99,4.09,27.31,19.82,17.43,21.45,17.02,863.81,0.19,0.65,9.52,1.15,3.9,-134.06
177,0,0,0,0,0,2020,8,8,14,44,25,0,0,0,4.09,3.28,4.98,4.08,25.88,20.07,17.45,21.45,17.05,863.93,0.15,0.8,9.48,0.92,4.84,-133.34
178,0,0,0,0,0,2020,8,8,14,44,26,0,0,0,4.1,3.29,4.99,4.09,27.77,19.57,17.43,21.48,17.03,863.92,0.11,0.73,9.52,0.69,4.36,-133.63
179,0,0,0,0,0,2020,8,8,14,44,27,0,0,0,4.09,3.28,4.98,4.08,26.43,18.62,17.45,21.47,17.02,863.9,0.15,0.73,9.52,0.92,4.36,-134.33
180,0,0,0,0,0,2020,8,8,14,44,28,0,0,0,4.1,3.29,4.99,4.09,27.39,19.38,17.44,21.5,17.06,864.09,0.15,0.73,9.56,0.91,4.35,-134.34
181,0,0,0,0,0,2020,8,8,14,44,29,0,0,0,4.09,3.28,4.98,4,27.29,20.7,17.45,21.51,17.02,863.97,0.27,0.76,9.45,1.62,4.63,-134.25
182,0,0,0,0,0,2020,8,8,14,44,30,0,0,0,4.09,3.29,4.99,4.09,27.65,19.75,17.48,21.54,17.02,864.08,0.23,0.76,9.33,1.4,4.68,-134.4
183,0,0,0,0,0,2020,8,8,14,44,31,0,0,0,4.09,3.28,4.98,4.08,27.49,19.87,17.48,21.52,17.05,863.96,0.15,0.76,9.48,0.92,4.61,-134.33
184,0,0,0,0,0,2020,8,8,14,44,32,0,0,0,4.1,3.29,4.98,4.09,27.68,19.68,17.49,21.57,17.02,864.12,0.15,0.65,9.52,0.92,3.91,-133.5
185,0,0,0,0,0,2020,8,8,14,44,33,0,0,0,4.1,3.28,4.98,4.08,26.6,19.98,17.49,21.54,17.05,864,0.15,0.69,9.56,0.91,4.12,-134.29
186,0,0,0,0,0,2020,8,8,14,44,34,0,0,0,4.1,3.29,4.99,4.09,27.82,19.88,17.49,21.57,17.05,864.01,0.15,0.69,9.48,0.92,4.15,-132.97
187,0,0,0,0,0,2020,8,8,14,44,35,0,0,0,4.09,3.28,4.98,4.08,28.19,20.44,17.48,21.63,17.03,863.95,0.15,0.73,9.52,0.92,4.36,-134.41
188,0,0,0,0,0,2020,8,8,14,44,36,0,0,0,4.08,3.29,4.99,4.09,27.76,19.74,17.5,21.58,17.04,863.92,0.19,0.69,9.48,1.15,4.15,-133.84
189,0,0,0,0,0,2020,8,8,14,44,37,0,0,0,4.1,3.28,4.98,4.08,27.14,18.88,17.5,21.61,17.06,863.95,0.11,0.76,9.6,0.68,4.56,-134.84
190,0,0,0,0,0,2020,8,8,14,44,38,0,0,0,4.08,3.29,4.99,4.08,27.74,19.74,17.5,21.62,17.03,863.95,0.15,0.73,9.52,0.92,4.36,-134.51
191,0,0,0,0,0,2020,8,8,14,44,39,0,0,0,4.09,3.28,4.98,4.08,26.99,19.6,17.5,21.59,17.07,863.83,0.15,0.76,9.56,0.91,4.57,-134.5
192,0,0,0,0,0,2020,8,8,14,44,40,0,0,0,4.1,3.29,4.99,4.08,27.91,19.96,17.51,21.63,17.09,863.93,0.19,0.73,9.52,1.15,4.36,-133.83
193,0,0,0,0,0,2020,8,8,14,44,41,0,0,0,4.1,3.28,4.98,4.08,26.37,20.03,17.52,21.66,17.05,864.11,0.08,0.65,9.52,0.46,3.91,-133.92
194,0,0,0,0,0,2020,8,8,14,44,42,0,0,0,4.1,3.29,4.99,4.09,27.82,19.83,17.52,21.66,17.05,864.01,0.15,0.73,9.41,0.93,4.42,-133.73
195,0,0,0,0,0,2020,8,8,14,44,43,0,0,0,4.09,3.28,4.98,4.08,27.98,19.93,17.54,21.66,17.09,863.99,0.15,0.76,9.52,0.92,4.59,-133.62
196,0,0,0,0,0,2023,10,14,14,44,44,0,0,0,4.1,3.29,4.99,4.08,27.88,19.73,17.53,21.7,17.05,864.06,0.08,0.76,9.48,0.46,4.61,-133.81
197,0,0,0,0,0,2023,10,14,14,44,45,0,0,0,4.09,3.28,4.98,4.08,27.31,19.72,17.55,21.71,17.09,864.03,0.23,0.73,9.56,1.37,4.34,-134.01
198,0,0,0,0,0,2023,10,14,14,44,46,0,0,0,4.1,3.28,4.99,4.01,27.82,19.61,17.55,21.73,17.05,864,0.11,0.76,9.48,0.69,4.61,-133.72
199,0,0,0,0,0,2023,10,14,14,44,47,0,0,0,4.09,3.28,4.98,4.08,25.65,18.48,17.55,21.75,17.09,864.06,0.23,0.65,9.37,1.4,3.97,-134.2
200,0,0,0,0,0,2023,10,14,14,44,48,0,0,0,4.1,3.29,4.99,4.09,28,19.9,17.57,21.74,17.09,863.92,0.19,0.65,9.48,1.15,3.92,-134.28
201,0,0,0,0,0,2023,10,14,14,44,49,0,0,0,4.09,3.28,4.98,4.08,26.98,19.99,17.56,21.76,17.1,863.98,0.08,0.73,9.56,0.46,4.35,-134.42
202,0,0,0,0,0,2023,10,14,14,44,50,0,0,0,4.1,3.29,4.99,4.08,28.02,20.1,17.57,21.77,17.12,863.92,0.19,0.73,9.26,1.18,4.49,-133.54
203,0,0,0,0,0,2023,10,14,14,44,51,0,0,0,4.09,3.28,4.98,4.08,27.28,19.83,17.57,21.78,17.11,863.98,0.19,0.65,9.79,1.12,3.8,-135.11
204,0,0,0,0,0,2023,10,14,14,44,52,0,0,0,4.1,3.29,4.99,4.09,27.93,20.05,17.59,21.8,17.1,863.92,0.15,0.73,9.48,0.92,4.38,-134.19
205,0,0,0,0,0,2023,10,14,14,44,53,0,0,0,4.09,3.28,4.98,4.08,27.47,19.74,17.58,21.8,17.1,863.96,0.15,0.84,9.26,0.94,5.19,-133.99
206,0,0,0,0,0,2023,10,14,14,44,54,0,0,0,4.1,3.28,4.98,4.08,28.09,19.87,17.58,21.79,17.12,864.13,0.11,0.69,9.48,0.69,4.15,-134.07
207,0,0,0,0,0,2023,10,14,14,44,55,0,0,0,4.09,3.28,4.98,4.08,27.14,19.63,17.59,21.84,17.11,863.97,0.15,0.73,9.52,0.92,4.36,-134.59
208,0,0,0,0,0,2023,10,14,14,44,56,0,0,0,4.1,3.29,4.99,4.09,28.25,20.01,17.6,21.84,17.07,864.07,0.15,0.69,9.6,0.91,4.1,-133.78
209,0,0,0,0,0,2023,10,14,14,44,57,0,0,0,4.09,3.28,4.98,4.08,25.86,19.92,17.6,21.86,17.12,863.92,0.61,1.22,9.52,3.65,7.31,-134.67
210,0,0,0,0,0,2023,10,14,14,44,58,0,0,0,4.09,3.29,4.99,4.09,28.17,19.86,17.62,21.88,17.12,863.92,0.42,0.96,9.68,2.48,5.64,-134.69
211,0,0,0,0,0,2023,10,14,14,44,59,0,0,0,4.1,3.28,4.98,4.08,28.11,18.86,17.61,21.9,17.16,863.96,0.15,0.69,9.52,0.92,4.13,-133.86
212,0,0,0,0,0,2023,10,14,14,45,0,0,0,0,4.1,3.28,4.98,4.09,28.1,20.09,17.62,21.89,17.1,863.93,0.11,0.65,9.48,0.69,3.92,-134.17
213,0,0,0,0,0,2023,10,14,14,45,1,0,0,0,4.09,3.28,4.98,4.08,27.4,20.72,17.62,21.9,17.16,863.93,0.15,0.73,9.52,0.92,4.36,-134.25
214,0,0,0,0,0,2023,10,14,14,45,2,0,0,0,4.1,3.29,4.99,4.08,28.3,19.82,17.63,21.91,17.14,864,0.15,0.65,9.52,0.92,3.91,-134.07
215,0,0,0,0,0,2023,10,14,14,45,3,0,0,0,4.09,3.28,4.98,4,28.23,19.74,17.64,21.93,17.16,863.96,0.04,0.73,9.48,0.23,4.38,-133.69
216,0,0,0,0,0,2023,10,14,14,45,4,0,0,0,4.1,3.29,4.99,4.08,28.15,19.92,17.64,21.98,17.16,863.89,0.23,0.69,9.52,1.38,4.13,-134.41
217,0,0,0,0,0,2023,10,14,14,45,5,0,0,0,4.09,3.28,4.97,4.08,27.52,19.72,17.64,21.98,17.14,864.02,0.15,0.69,9.45,0.93,4.17,-133.91
218,0,0,0,0,0,2023,10,14,14,45,6,0,0,0,4.09,3.29,4.99,4.08,28.66,19.68,17.65,21.99,17.16,863.92,0.11,0.65,9.45,0.69,3.94,-133.83
219,0,0,0,0,0,2023,10,14,14,45,7,0,0,0,4.09,3.28,4.98,4.08,27.62,19.03,17.67,21.95,17.15,864.09,0.23,0.73,9.48,1.38,4.38,-134.26
220,0,0,0,0,0,2023,10,14,14,45,8,0,0,0,4.09,3.29,4.99,4.08,28.35,20.11,17.66,22.01,17.17,864.03,0.11,0.65,9.45,0.69,3.94,-134.06
221,0,0,0,0,0,2023,10,14,14,45,9,0,0,0,4.09,3.28,4.98,4.08,27.33,19.67,17.67,22.01,17.14,864.01,0.15,0.73,9.52,0.92,4.36,-134.02
222,0,0,0,0,0,2023,10,14,14,45,10,0,0,0,4.1,3.29,4.99,4.08,28.44,19.63,17.67,22.06,17.17,864.04,0.08,0.65,9.45,0.46,3.94,-133.71
223,0,0,0,0,0,2023,10,14,14,45,11,0,0,0,4.09,3.28,4.98,4.08,27.65,20.6,17.68,22.01,17.2,863.87,0.11,0.65,9.52,0.69,3.91,-133.95
224,0,0,0,0,0,2023,10,14,14,45,12,0,0,0,4.06,3.29,4.99,4.08,28.42,19.87,17.68,22.04,17.15,864.17,0.08,0.69,9.52,0.46,4.13,-133.2
225,0,0,0,0,0,2023,10,14,14,45,13,0,0,0,4.09,3.28,4.98,4.08,27.86,20.37,17.69,22.07,17.2,863.98,0.11,0.69,9.52,0.69,4.13,-133.65
226,0,0,0,0,0,2023,10,14,14,45,14,0,0,0,4.1,3.29,4.99,4.08,28.56,19.89,17.7,22.09,17.2,863.87,0.08,0.69,9.68,0.45,4.07,-133.6
227,0,0,0,0,0,2023,10,14,14,45,15,0,0,0,4.09,3.28,4.98,4.08,29.65,18.98,17.7,22.13,17.2,863.99,0.15,0.76,9.45,0.92,4.63,-133.88
228,0,0,0,0,0,2023,10,14,14,45,16,0,0,0,4.1,3.29,4.99,4.09,28.38,19.6,17.71,22.11,17.15,864.06,0.15,0.65,9.52,0.92,3.91,-133.92
229,0,0,0,0,0,2023,10,14,14,45,17,0,0,0,4.1,3.28,4.98,4.08,28.3,19.45,17.71,22.14,17.17,864.1,0.08,0.57,9.48,0.46,3.46,-133.94
230,0,0,0,0,0,2023,10,14,14,45,18,0,0,0,4.1,3.29,4.99,4.08,28.44,20.11,17.71,22.13,17.22,863.92,0.11,0.69,9.52,0.69,4.13,-133.68
231,0,0,0,0,0,2023,10,14,14,45,19,0,0,0,4.09,3.27,4.98,4.08,26.7,20.1,17.72,22.12,17.23,863.96,-0.31,0.31,9.33,-1.88,1.88,-134.04
232,0,0,0,0,0,2023,10,14,14,45,20,0,0,0,4.1,3.29,4.99,4,28.61,20.28,17.71,22.15,17.22,863.93,0,0.57,9.26,0,3.55,-133.44
233,0,0,0,0,0,2023,10,14,14,45,21,0,0,0,4.09,3.28,4.98,4.08,27.64,19.22,17.74,22.16,17.19,864.06,0.15,0.73,9.48,0.92,4.38,-133.91
234,0,0,0,0,0,2023,10,14,14,45,22,0,0,0,4.1,3.29,4.99,4,28.52,19.98,17.76,22.16,17.21,863.98,0.04,0.65,9.52,0.23,3.91,-133.99
235,0,0,0,0,0,2023,10,14,14,45,23,0,0,0,4.1,3.28,4.98,4.08,29.16,20.48,17.74,22.16,17.23,864.09,0.54,0.99,9.45,3.23,6,-134.73
236,0,0,0,0,0,2023,10,14,14,45,24,0,0,0,4.1,3.28,4.98,4.08,28.92,19.69,17.74,22.2,17.23,864.01,-1.64,-1.95,5.35,-16.1,-19.2,-134.28
237,0,0,0,0,0,2023,10,14,14,45,25,0,0,0,4.09,3.28,4.98,4.08,27.93,19.69,17.76,22.19,17.23,864,0.11,0.69,9.6,0.68,4.1,-133.48
238,0,0,0,0,0,2023,10,14,14,45,26,0,0,0,4.1,3.29,4.99,4.08,28.52,20.19,17.75,22.22,17.24,863.93,0,0.61,9.64,0,3.63,-133.48
239,0,0,0,0,0,2023,10,14,14,45,27,0,0,0,4.09,3.28,4.98,4.07,27.18,18.83,17.77,22.2,17.22,864.15,-0.04,0.34,9.18,-0.24,2.15,-134.29
240,0,0,0,0,0,2023,10,14,14,45,28,0,0,0,4.09,3.29,4.99,4.08,28.57,20.22,17.78,22.21,17.23,864.01,-0.15,0.57,9.33,-0.94,3.52,-133.35
241,0,0,0,0,0,2023,10,14,14,45,29,0,0,0,4.07,3.28,4.98,4.08,28.56,19.31,17.77,22.23,17.23,864.14,0.31,0.8,9.6,1.82,4.78,-134.55
242,0,0,0,0,0,2023,10,14,14,45,30,0,0,0,4.09,3.29,4.99,4.08,28.55,20.02,17.79,22.27,17.26,863.97,0.23,0.69,9.48,1.38,4.15,-134.8
243,0,0,0,0,0,2023,10,14,14,45,31,0,0,0,4.09,3.28,4.98,4.07,27.78,19.65,17.78,22.27,17.23,863.94,0.23,0.8,9.45,1.39,4.86,-134.06
244,0,0,0,0,0,2023,10,14,14,45,32,0,0,0,4.1,3.29,4.99,4.08,28.81,20.28,17.8,22.24,17.22,864.09,0.04,0.5,8.11,0.27,3.51,-134.42
245,0,0,0,0,0,2023,10,14,14,45,33,0,0,0,4.09,3.28,4.98,4.07,28.07,19.67,17.8,22.27,17.24,864.02,-0.73,-0.08,9.45,-4.4,-0.46,-134.53
246,0,0,0,0,0,2023,10,14,14,45,34,0,0,0,4.09,3.29,4.99,4.08,28.91,20.28,17.8,22.25,17.27,863.97,0.38,0.96,9.6,2.27,5.68,-134.33
247,0,0,0,0,0,2023,10,14,14,45,35,0,0,0,4.09,3.28,4.98,4.08,28.4,20.82,17.8,22.28,17.26,863.9,-0.04,0.5,9.37,-0.23,3.04,-134.67
248,0,0,0,0,0,2023,10,14,14,45,36,0,0,0,4.1,3.28,4.99,4.08,28.67,19.93,17.81,22.29,17.29,863.99,0.19,0.69,9.41,1.16,4.18,-135.02
249,0,0,0,0,0,2023,10,14,14,45,37,0,0,0,4.09,3.28,4.98,4.08,27.95,20.72,17.82,22.29,17.27,863.93,0.34,0.54,9.41,2.09,3.26,-135.5
250,0,0,0,0,0,2023,10,14,14,45,38,0,0,0,4.1,3.29,4.99,4.08,28.55,19.92,17.81,22.31,17.28,864.1,0.19,0.96,9.6,1.14,5.69,-134.63
251,0,0,0,0,0,2023,10,14,14,45,39,0,0,0,4.09,3.28,4.98,3.99,28.74,19.09,17.84,22.31,17.3,864.07,0,0.65,9.48,0,3.92,-133.96
252,0,0,0,0,0,2023,10,14,14,45,40,0,0,0,4.1,3.29,4.99,4.09,28.97,20.19,17.85,22.33,17.3,863.91,0.23,0.65,9.48,1.38,3.92,-134.4
253,0,0,0,0,0,2023,10,14,14,45,41,0,0,0,4.09,3.28,4.98,4.08,28.79,19.54,17.84,22.37,17.3,864.01,0.15,0.76,9.48,0.92,4.61,-134.51
254,0,0,0,0,0,2023,10,14,14,45,42,0,0,0,4.1,3.29,4.99,4.09,28.9,19.56,17.85,22.33,17.28,863.96,0.15,0.73,9.45,0.93,4.4,-133.73
255,0,0,0,0,0,2023,10,14,14,45,43,0,0,0,4.09,3.28,4.98,4.08,27.9,19.64,17.86,22.37,17.29,863.93,0.08,0.73,9.45,0.46,4.4,-133.55
256,0,0,0,0,0,2023,10,14,14,45,44,0,0,0,4.1,3.29,4.99,4.08,28.8,20.22,17.87,22.37,17.31,863.86,0.15,0.73,9.52,0.92,4.36,-133.07
257,0,0,0,0,0,2023,10,14,14,45,45,0,0,0,4.09,3.28,4.98,4.08,28.85,19.07,17.86,22.35,17.3,863.91,0.19,0.65,9.52,1.15,3.9,-134.36
258,0,0,0,0,0,2023,10,14,14,45,46,0,0,0,4.07,3.29,4.99,4.08,28.76,19.99,17.88,22.34,17.28,863.89,0.11,0.73,9.56,0.69,4.35,-134.18
259,0,0,0,0,0,2023,10,14,14,45,47,0,0,0,4.09,3.28,4.98,4.07,28.94,19.7,17.89,22.38,17.3,864.07,0.19,0.69,9.48,1.15,4.15,-134.9
260,0,0,0,0,0,2023,10,14,14,45,48,0,0,0,4.09,3.29,4.99,4.08,28.89,20.17,17.87,22.4,17.33,863.96,0.15,0.73,9.26,0.94,4.49,-133.81
261,0,0,0,0,0,2023,10,14,14,45,49,0,0,0,4.09,3.28,4.98,4.08,29.78,20.5,17.89,22.45,17.28,864.06,0.11,0.57,9.52,0.69,3.45,-134.54
262,0,0,0,0,0,2023,10,14,14,45,50,0,0,0,4.1,3.29,4.99,4.08,29.06,20.25,17.9,22.42,17.29,864.08,0.11,0.65,9.45,0.69,3.94,-133.67
263,0,0,0,0,0,2023,10,14,14,45,51,0,0,0,4.09,3.28,4.98,4.07,29.25,18.55,17.9,22.42,17.31,863.99,0.11,0.65,9.64,0.68,3.86,-134.72
264,0,0,0,0,0,2023,10,14,14,45,52,0,0,0,4.08,3.29,4.99,4.08,29.24,20.09,17.91,22.43,17.3,863.94,0.27,0.73,9.56,1.6,4.34,-134.03
265,0,0,0,0,0,2023,10,14,14,45,53,0,0,0,4.09,3.28,4.98,4.07,29.39,20.08,17.91,22.45,17.33,864.03,0.15,0.69,9.48,0.92,4.15,-134.69
266,0,0,0,0,0,2023,10,14,14,45,54,0,0,0,4.09,3.29,4.99,4.08,29.18,20.45,17.93,22.42,17.32,863.99,0.15,0.73,9.52,0.92,4.36,-133.59
267,0,0,0,0,0,2023,10,14,14,45,55,0,0,0,4.09,3.28,4.98,4.07,29.08,19.68,17.93,22.48,17.34,863.86,0.15,0.76,9.29,0.94,4.7,-133.69
268,0,0,0,0,0,2023,10,14,14,45,56,0,0,0,4.1,3.29,4.99,4.01,29.12,20.3,17.92,22.48,17.37,863.9,0.15,0.69,9.48,0.92,4.15,-133.91
269,0,0,0,0,0,2023,10,14,14,45,57,0,0,0,4.09,3.28,4.98,4.08,28.84,22.05,17.92,22.48,17.33,863.9,0.15,0.69,9.75,0.9,4.04,-134.24
270,0,0,0,0,0,2023,10,14,14,45,58,0,0,0,4.09,3.29,4.99,4.08,28.98,19.98,17.93,22.51,17.34,863.9,0.11,0.69,9.6,0.68,4.1,-134.54
271,0,0,0,0,0,2023,10,14,14,45,59,0,0,0,4.09,3.28,4.98,4.08,28.48,20.89,17.95,22.51,17.37,863.96,0.08,0.76,9.52,0.46,4.59,-133.63
272,0,0,0,0,0,2023,10,14,14,46,0,0,0,0,4.1,3.29,4.99,4.08,29.33,20.62,17.96,22.51,17.37,863.99,0.11,0.69,9.48,0.69,4.15,-133.59
273,0,0,0,0,0,2023,10,14,14,46,1,0,0,0,4.09,3.28,4.98,4.08,30.18,20.68,17.96,22.53,17.38,864.04,0.19,0.69,9.48,1.15,4.15,-134.19
274,0,0,0,0,0,2023,10,14,14,46,2,0,0,0,4.09,3.29,4.99,4.08,29.27,20.17,17.97,22.55,17.38,863.84,0.23,0.76,9.56,1.37,4.57,-135.49
275,0,0,0,0,0,2023,10,14,14,46,3,0,0,0,4.04,3.27,4.98,4.08,28.58,19.6,17.97,22.52,17.37,863.9,0.11,0.34,9.37,0.7,2.1,-134.64
276,0,0,0,0,0,2023,10,14,14,46,4,0,0,0,4.1,3.29,4.99,4.08,29.34,20.02,17.97,22.55,17.39,863.89,0,0.04,9.26,0,0.24,-134.84
277,0,0,0,0,0,2023,10,14,14,46,5,0,0,0,4.09,3.27,4.98,4.08,29.92,20.24,17.98,22.58,17.37,864.06,0.27,0.69,9.71,1.57,4.05,-135.45
278,0,0,0,0,0,2023,10,14,14,46,6,0,0,0,4.09,3.29,4.99,4.08,29.42,20.16,18,22.58,17.39,864.02,0.31,0.92,9.52,1.83,5.5,-134.34
279,0,0,0,0,0,2023,10,14,14,46,7,0,0,0,4.09,3.28,4.98,4.08,29.97,21.29,18.01,22.58,17.38,864,-0.04,0.42,9.14,-0.24,2.64,-135.3
280,0,0,0,0,0,2023,10,14,14,46,8,0,0,0,4.09,3.29,4.99,4.08,29.75,20.3,17.99,22.59,17.4,864.01,0.69,1.22,9.87,3.96,7.05,-134.79
281,0,0,0,0,0,2023,10,14,14,46,9,0,0,0,4.05,3.28,4.98,4.08,29.73,20.13,18.01,22.62,17.39,864,0.54,0.84,9.37,3.26,5.12,-135.22
282,0,0,0,0,0,2023,10,14,14,46,10,0,0,0,4.09,3.29,4.99,4.08,29.47,20.19,18.02,22.61,17.41,864.14,0.04,1.64,9.98,0.22,9.36,-132.01
283,0,0,0,0,0,2023,10,14,14,46,11,0,0,0,4.09,3.28,4.98,4.07,28.22,19.67,18.02,22.64,17.41,863.93,0.04,0.61,9.41,0.23,3.72,-134.52
284,0,0,0,0,0,2023,10,14,14,46,12,0,0,0,4.09,3.29,4.99,4.08,29.32,19.98,18.02,22.63,17.4,864.01,0.46,1.07,10.06,2.6,6.07,-133.89
